"","occurences","word_label"
"16179",1,16180
"16180",1,16181
"16181",1,16182
"16182",1,16183
"16183",1,16184
"16184",1,16185
"16185",1,16186
"16186",1,16187
"16187",1,16188
"16188",1,16189
"16189",1,16190
"16190",1,16191
"16191",1,16192
"16192",1,16193
"16193",1,16194
"16194",1,16195
"16195",1,16196
"16196",1,16197
"16197",1,16198
"16198",1,16199
"16199",1,16200
"16200",1,16201
"16201",1,16202
"16202",1,16203
"16203",1,16204
"16204",1,16205
"16205",1,16206
"16206",1,16207
"16207",1,16208
"16208",1,16209
"16209",1,16210
"16210",1,16211
"16211",1,16212
"16212",1,16213
"16213",1,16214
"16214",1,16215
"16215",1,16216
"16216",1,16217
"16217",1,16218
"16218",1,16219
"16219",1,16220
"16220",1,16221
"16221",1,16222
"16222",1,16223
"16223",1,16224
"16224",1,16225
"16225",1,16226
"16226",1,16227
"16227",1,16228
"16228",1,16229
"16229",1,16230
"16230",1,16231
"16231",1,16232
"16232",1,16233
"16233",1,16234
"16234",1,16235
"16235",1,16236
"16236",1,16237
"16237",1,16238
"16238",1,16239
"16239",1,16240
"16240",1,16241
"16241",1,16242
"16242",1,16243
"16243",1,16244
"16244",1,16245
"16245",1,16246
"16246",1,16247
"16247",1,16248
"16248",1,16249
"16249",1,16250
"16250",1,16251
"16251",1,16252
"16252",1,16253
"16253",1,16254
"16254",1,16255
"16255",1,16256
"16256",1,16257
"16257",1,16258
"16258",1,16259
"16259",1,16260
"16260",1,16261
"16261",1,16262
"16262",1,16263
"16263",1,16264
"16264",1,16265
"16265",1,16266
"16266",1,16267
"16267",1,16268
"16268",1,16269
"16269",1,16270
"16270",1,16271
"16271",1,16272
"16272",1,16273
"16273",1,16274
"16274",1,16275
"16275",1,16276
"16276",1,16277
"16277",1,16278
"16278",1,16279
"16279",1,16280
"16280",1,16281
"16281",1,16282
"16282",1,16283
"16283",1,16284
"16284",1,16285
"16285",1,16286
"16286",1,16287
"16287",1,16288
"16288",1,16289
"16289",1,16290
"16290",1,16291
"16291",1,16292
"16292",1,16293
"16293",1,16294
"16294",1,16295
"16295",1,16296
"16296",1,16297
"16297",1,16298
"16298",1,16299
"16299",1,16300
"16300",1,16301
"16301",1,16302
"16302",1,16303
"16303",1,16304
"16304",1,16305
"16305",1,16306
"16306",1,16307
"16307",1,16308
"16308",1,16309
"16309",1,16310
"16310",1,16311
"16311",1,16312
"16312",1,16313
"16313",1,16314
"16314",1,16315
"16315",1,16316
"16316",1,16317
"16317",1,16318
"16318",1,16319
"16319",1,16320
"16320",1,16321
"16321",1,16322
"16322",1,16323
"16323",1,16324
"16324",1,16325
"16325",1,16326
"16326",1,16327
"16327",1,16328
"16328",1,16329
"16329",1,16330
"16330",1,16331
"16331",1,16332
"16332",1,16333
"16333",1,16334
"16334",1,16335
"16335",1,16336
"16336",1,16337
"16337",1,16338
"16338",1,16339
"16339",1,16340
"16340",1,16341
"16341",1,16342
"16342",1,16343
"16343",1,16344
"16344",1,16345
"16345",1,16346
"16346",1,16347
"16347",1,16348
"16348",1,16349
"16349",1,16350
"16350",1,16351
"16351",1,16352
"16352",1,16353
"16353",1,16354
"16354",1,16355
"16355",1,16356
"16356",1,16357
"16357",1,16358
"16358",1,16359
"16359",1,16360
"16360",1,16361
"16361",1,16362
"16362",1,16363
"16363",1,16364
"16364",1,16365
"16365",1,16366
"16366",1,16367
"16367",1,16368
"16368",1,16369
"16369",1,16370
"16370",1,16371
"16371",1,16372
"16372",1,16373
"16373",1,16374
"16374",1,16375
"16375",1,16376
"16376",1,16377
"16377",1,16378
"16378",1,16379
"16379",1,16380
"16380",1,16381
"16381",1,16382
"16382",1,16383
"16383",1,16384
"16384",1,16385
"16385",1,16386
"16386",1,16387
"16387",1,16388
"16388",1,16389
"16389",1,16390
"16390",1,16391
"16391",1,16392
"16392",1,16393
"16393",1,16394
"16394",1,16395
"16395",1,16396
"16396",1,16397
"16397",1,16398
"16398",1,16399
"16399",1,16400
"16400",1,16401
"16401",1,16402
"16402",1,16403
"16403",1,16404
"16404",1,16405
"16405",1,16406
"16406",1,16407
"16407",1,16408
"16408",1,16409
"16409",1,16410
"16410",1,16411
"16411",1,16412
"16412",1,16413
"16413",1,16414
"16414",1,16415
"16415",1,16416
"16416",1,16417
"16417",1,16418
"16418",1,16419
"16419",1,16420
"16420",1,16421
"16421",1,16422
"16422",1,16423
"16423",1,16424
"16424",1,16425
"16425",1,16426
"16426",1,16427
"16427",1,16428
"16428",1,16429
"16429",1,16430
"16430",1,16431
"16431",1,16432
"16432",1,16433
"16433",1,16434
"16434",1,16435
"16435",1,16436
"16436",1,16437
"16437",1,16438
"16438",1,16439
"16439",1,16440
"16440",1,16441
"16441",1,16442
"16442",1,16443
"16443",1,16444
"16444",1,16445
"16445",1,16446
"16446",1,16447
"16447",1,16448
"16448",1,16449
"16449",1,16450
"16450",1,16451
"16451",1,16452
"16452",1,16453
"16453",1,16454
"16454",1,16455
"16455",1,16456
"16456",1,16457
"16457",1,16458
"16458",1,16459
"16459",1,16460
"16460",1,16461
"16461",1,16462
"16462",1,16463
"16463",1,16464
"16464",1,16465
"16465",1,16466
"16466",1,16467
"16467",1,16468
"16468",1,16469
"16469",1,16470
"16470",1,16471
"16471",1,16472
"16472",1,16473
"16473",1,16474
"16474",1,16475
"16475",1,16476
"16476",1,16477
"16477",1,16478
"16478",1,16479
"16479",1,16480
"16480",1,16481
"16481",1,16482
"16482",1,16483
"16483",1,16484
"16484",1,16485
"16485",1,16486
"16486",1,16487
"16487",1,16488
"16488",1,16489
"16489",1,16490
"16490",1,16491
"16491",1,16492
"16492",1,16493
"16493",1,16494
"16494",1,16495
"16495",1,16496
"16496",1,16497
"16497",1,16498
"16498",1,16499
"16499",1,16500
"16500",1,16501
"16501",1,16502
"16502",1,16503
"16503",1,16504
"16504",1,16505
"16505",1,16506
"16506",1,16507
"16507",1,16508
"16508",1,16509
"16509",1,16510
"16510",1,16511
"16511",1,16512
"16512",1,16513
"16513",1,16514
"16514",1,16515
"16515",1,16516
"16516",1,16517
"16517",1,16518
"16518",1,16519
"16519",1,16520
"16520",1,16521
"16521",1,16522
"16522",1,16523
"16523",1,16524
"16524",1,16525
"16525",1,16526
"16526",1,16527
"16527",1,16528
"16528",1,16529
"16529",1,16530
"16530",1,16531
"16531",1,16532
"16532",1,16533
"16533",1,16534
"16534",1,16535
"16535",1,16536
"16536",1,16537
"16537",1,16538
"16538",1,16539
"16539",1,16540
"16540",1,16541
"16541",1,16542
"16542",1,16543
"16543",1,16544
"16544",1,16545
"16545",1,16546
"16546",1,16547
"16547",1,16548
"16548",1,16549
"16549",1,16550
"16550",1,16551
"16551",1,16552
"16552",1,16553
"16553",1,16554
"16554",1,16555
"16555",1,16556
"16556",1,16557
"16557",1,16558
"16558",1,16559
"16559",1,16560
"16560",1,16561
"16561",1,16562
"16562",1,16563
"16563",1,16564
"16564",1,16565
"16565",1,16566
"16566",1,16567
"16567",1,16568
"16568",1,16569
"16569",1,16570
"16570",1,16571
"16571",1,16572
"16572",1,16573
"16573",1,16574
"16574",1,16575
"16575",1,16576
"16576",1,16577
"16577",1,16578
"16578",1,16579
"16579",1,16580
"16580",1,16581
"16581",1,16582
"16582",1,16583
"16583",1,16584
"16584",1,16585
"16585",1,16586
"16586",1,16587
"16587",1,16588
"16588",1,16589
"16589",1,16590
"16590",1,16591
"16591",1,16592
"16592",1,16593
"16593",1,16594
"16594",1,16595
"16595",1,16596
"16596",1,16597
"16597",1,16598
"16598",1,16599
"16599",1,16600
"16600",1,16601
"16601",1,16602
"16602",1,16603
"16603",1,16604
"16604",1,16605
"16605",1,16606
"16606",1,16607
"16607",1,16608
"16608",1,16609
"16609",1,16610
"16610",1,16611
"16611",1,16612
"16612",1,16613
"16613",1,16614
"16614",1,16615
"16615",1,16616
"16616",1,16617
"16617",1,16618
"16618",1,16619
"16619",1,16620
"16620",1,16621
"16621",1,16622
"16622",1,16623
"16623",1,16624
"16624",1,16625
"16625",1,16626
"16626",1,16627
"16627",1,16628
"16628",1,16629
"16629",1,16630
"16630",1,16631
"16631",1,16632
"16632",1,16633
"16633",1,16634
"16634",1,16635
"16635",1,16636
"16636",1,16637
"16637",1,16638
"16638",1,16639
"16639",1,16640
"16640",1,16641
"16641",1,16642
"16642",1,16643
"16643",1,16644
"16644",1,16645
"16645",1,16646
"16646",1,16647
"16647",1,16648
"16648",1,16649
"16649",1,16650
"16650",1,16651
"16651",1,16652
"16652",1,16653
"16653",1,16654
"16654",1,16655
"16655",1,16656
"16656",1,16657
"16657",1,16658
"16658",1,16659
"16659",1,16660
"16660",1,16661
"16661",1,16662
"16662",1,16663
"16663",1,16664
"16664",1,16665
"16665",1,16666
"16666",1,16667
"16667",1,16668
"16668",1,16669
"16669",1,16670
"16670",1,16671
"16671",1,16672
"16672",1,16673
"16673",1,16674
"16674",1,16675
"16675",1,16676
"16676",1,16677
"16677",1,16678
"16678",1,16679
"16679",1,16680
"16680",1,16681
"16681",1,16682
"16682",1,16683
"16683",1,16684
"16684",1,16685
"16685",1,16686
"16686",1,16687
"16687",1,16688
"16688",1,16689
"16689",1,16690
"16690",1,16691
"16691",1,16692
"16692",1,16693
"16693",1,16694
"16694",1,16695
"16695",1,16696
"16696",1,16697
"16697",1,16698
"16698",1,16699
"16699",1,16700
"16700",1,16701
"16701",1,16702
"16702",1,16703
"16703",1,16704
"16704",1,16705
"16705",1,16706
"16706",1,16707
"16707",1,16708
"16708",1,16709
"16709",1,16710
"16710",1,16711
"16711",1,16712
"16712",1,16713
"16713",1,16714
"16714",1,16715
"16715",1,16716
"16716",1,16717
"16717",1,16718
"16718",1,16719
"16719",1,16720
"16720",1,16721
"16721",1,16722
"16722",1,16723
"16723",1,16724
"16724",1,16725
"16725",1,16726
"16726",1,16727
"16727",1,16728
"16728",1,16729
"16729",1,16730
"16730",1,16731
"16731",1,16732
"16732",1,16733
"16733",1,16734
"16734",1,16735
"16735",1,16736
"16736",1,16737
"16737",1,16738
"16738",1,16739
"16739",1,16740
"16740",1,16741
"16741",1,16742
"16742",1,16743
"16743",1,16744
"16744",1,16745
"16745",1,16746
"16746",1,16747
"16747",1,16748
"16748",1,16749
"16749",1,16750
"16750",1,16751
"16751",1,16752
"16752",1,16753
"16753",1,16754
"16754",1,16755
"16755",1,16756
"16756",1,16757
"16757",1,16758
"16758",1,16759
"16759",1,16760
"16760",1,16761
"16761",1,16762
"16762",1,16763
"16763",1,16764
"16764",1,16765
"16765",1,16766
"16766",1,16767
"16767",1,16768
"16768",1,16769
"16769",1,16770
"16770",1,16771
"16771",1,16772
"16772",1,16773
"16773",1,16774
"16774",1,16775
"16775",1,16776
"16776",1,16777
"16777",1,16778
"16778",1,16779
"16779",1,16780
"16780",1,16781
"16781",1,16782
"16782",1,16783
"16783",1,16784
"16784",1,16785
"16785",1,16786
"16786",1,16787
"16787",1,16788
"16788",1,16789
"16789",1,16790
"16790",1,16791
"16791",1,16792
"16792",1,16793
"16793",1,16794
"16794",1,16795
"16795",1,16796
"16796",1,16797
"16797",1,16798
"16798",1,16799
"16799",1,16800
"16800",1,16801
"16801",1,16802
"16802",1,16803
"16803",1,16804
"16804",1,16805
"16805",1,16806
"16806",1,16807
"16807",1,16808
"16808",1,16809
"16809",1,16810
"16810",1,16811
"16811",1,16812
"16812",1,16813
"16813",1,16814
"16814",1,16815
"16815",1,16816
"16816",1,16817
"16817",1,16818
"16818",1,16819
"16819",1,16820
"16820",1,16821
"16821",1,16822
"16822",1,16823
"16823",1,16824
"16824",1,16825
"16825",1,16826
"16826",1,16827
"16827",1,16828
"16828",1,16829
"16829",1,16830
"16830",1,16831
"16831",1,16832
"16832",1,16833
"16833",1,16834
"16834",1,16835
"16835",1,16836
"16836",1,16837
"16837",1,16838
"16838",1,16839
"16839",1,16840
"16840",1,16841
"16841",1,16842
"16842",1,16843
"16843",1,16844
"16844",1,16845
"16845",1,16846
"16846",1,16847
"16847",1,16848
"16848",1,16849
"16849",1,16850
"16850",1,16851
"16851",1,16852
"16852",1,16853
"16853",1,16854
"16854",1,16855
"16855",1,16856
"16856",1,16857
"16857",1,16858
"16858",1,16859
"16859",1,16860
"16860",1,16861
"16861",1,16862
"16862",1,16863
"16863",1,16864
"16864",1,16865
"16865",1,16866
"16866",1,16867
"16867",1,16868
"16868",1,16869
"16869",1,16870
"16870",1,16871
"16871",1,16872
"16872",1,16873
"16873",1,16874
"16874",1,16875
"16875",1,16876
"16876",1,16877
"16877",1,16878
"16878",1,16879
"16879",1,16880
"16880",1,16881
"16881",1,16882
"16882",1,16883
"16883",1,16884
"16884",1,16885
"16885",1,16886
"16886",1,16887
"16887",1,16888
"16888",1,16889
"16889",1,16890
"16890",1,16891
"16891",1,16892
"16892",1,16893
"16893",1,16894
"16894",1,16895
"16895",1,16896
"16896",1,16897
"16897",1,16898
"16898",1,16899
"16899",1,16900
"16900",1,16901
"16901",1,16902
"16902",1,16903
"16903",1,16904
"16904",1,16905
"16905",1,16906
"16906",1,16907
"16907",1,16908
"16908",1,16909
"16909",1,16910
"16910",1,16911
"16911",1,16912
"16912",1,16913
"16913",1,16914
"16914",1,16915
"16915",1,16916
"16916",1,16917
"16917",1,16918
"16918",1,16919
"16919",1,16920
"16920",1,16921
"16921",1,16922
"16922",1,16923
"16923",1,16924
"16924",1,16925
"16925",1,16926
"16926",1,16927
"16927",1,16928
"16928",1,16929
"16929",1,16930
"16930",1,16931
"16931",1,16932
"16932",1,16933
"16933",1,16934
"16934",1,16935
"16935",1,16936
"16936",1,16937
"16937",1,16938
"16938",1,16939
"16939",1,16940
"16940",1,16941
"16941",1,16942
"16942",1,16943
"16943",1,16944
"16944",1,16945
"16945",1,16946
"16946",1,16947
"16947",1,16948
"16948",1,16949
"16949",1,16950
"16950",1,16951
"16951",1,16952
"16952",1,16953
"16953",1,16954
"16954",1,16955
"16955",1,16956
"16956",1,16957
"16957",1,16958
"16958",1,16959
"16959",1,16960
"16960",1,16961
"16961",1,16962
"16962",1,16963
"16963",1,16964
"16964",1,16965
"16965",1,16966
"16966",1,16967
"16967",1,16968
"16968",1,16969
"16969",1,16970
"16970",1,16971
"16971",1,16972
"16972",1,16973
"16973",1,16974
"16974",1,16975
"16975",1,16976
"16976",1,16977
"16977",1,16978
"16978",1,16979
"16979",1,16980
"16980",1,16981
"16981",1,16982
"16982",1,16983
"16983",1,16984
"16984",1,16985
"16985",1,16986
"16986",1,16987
"16987",1,16988
"16988",1,16989
"16989",1,16990
"16990",1,16991
"16991",1,16992
"16992",1,16993
"16993",1,16994
"16994",1,16995
"16995",1,16996
"16996",1,16997
"16997",1,16998
"16998",1,16999
"16999",1,17000
"17000",1,17001
"17001",1,17002
"17002",1,17003
"17003",1,17004
"17004",1,17005
"17005",1,17006
"17006",1,17007
"17007",1,17008
"17008",1,17009
"17009",1,17010
"17010",1,17011
"17011",1,17012
"17012",1,17013
"17013",1,17014
"17014",1,17015
"17015",1,17016
"17016",1,17017
"17017",1,17018
"17018",1,17019
"17019",1,17020
"17020",1,17021
"17021",1,17022
"17022",1,17023
"17023",1,17024
"17024",1,17025
"17025",1,17026
"17026",1,17027
"17027",1,17028
"17028",1,17029
"17029",1,17030
"17030",1,17031
"17031",1,17032
"17032",1,17033
"17033",1,17034
"17034",1,17035
"17035",1,17036
"17036",1,17037
"17037",1,17038
"17038",1,17039
"17039",1,17040
"17040",1,17041
"17041",1,17042
"17042",1,17043
"17043",1,17044
"17044",1,17045
"17045",1,17046
"17046",1,17047
"17047",1,17048
"17048",1,17049
"17049",1,17050
"17050",1,17051
"17051",1,17052
"17052",1,17053
"17053",1,17054
"17054",1,17055
"17055",1,17056
"17056",1,17057
"17057",1,17058
"17058",1,17059
"17059",1,17060
"17060",1,17061
"17061",1,17062
"17062",1,17063
"17063",1,17064
"17064",1,17065
"17065",1,17066
"17066",1,17067
"17067",1,17068
"17068",1,17069
"17069",1,17070
"17070",1,17071
"17071",1,17072
"17072",1,17073
"17073",1,17074
"17074",1,17075
"17075",1,17076
"17076",1,17077
"17077",1,17078
"17078",1,17079
"17079",1,17080
"17080",1,17081
"17081",1,17082
"17082",1,17083
"17083",1,17084
"17084",1,17085
"17085",1,17086
"17086",1,17087
"17087",1,17088
"17088",1,17089
"17089",1,17090
"17090",1,17091
"17091",1,17092
"17092",1,17093
"17093",1,17094
"17094",1,17095
"17095",1,17096
"17096",1,17097
"17097",1,17098
"17098",1,17099
"17099",1,17100
"17100",1,17101
"17101",1,17102
"17102",1,17103
"17103",1,17104
"17104",1,17105
"17105",1,17106
"17106",1,17107
"17107",1,17108
"17108",1,17109
"17109",1,17110
"17110",1,17111
"17111",1,17112
"17112",1,17113
"17113",1,17114
"17114",1,17115
"17115",1,17116
"17116",1,17117
"17117",1,17118
"17118",1,17119
"17119",1,17120
"17120",1,17121
"17121",1,17122
"17122",1,17123
"17123",1,17124
"17124",1,17125
"17125",1,17126
"17126",1,17127
"17127",1,17128
"17128",1,17129
"17129",1,17130
"17130",1,17131
"17131",1,17132
"17132",1,17133
"17133",1,17134
"17134",1,17135
"17135",1,17136
"17136",1,17137
"17137",1,17138
"17138",1,17139
"17139",1,17140
"17140",1,17141
"17141",1,17142
"17142",1,17143
"17143",1,17144
"17144",1,17145
"17145",1,17146
"17146",1,17147
"17147",1,17148
"17148",1,17149
"17149",1,17150
"17150",1,17151
"17151",1,17152
"17152",1,17153
"17153",1,17154
"17154",1,17155
"17155",1,17156
"17156",1,17157
"17157",1,17158
"17158",1,17159
"17159",1,17160
"17160",1,17161
"17161",1,17162
"17162",1,17163
"17163",1,17164
"17164",1,17165
"17165",1,17166
"17166",1,17167
"17167",1,17168
"17168",1,17169
"17169",1,17170
"17170",1,17171
"17171",1,17172
"17172",1,17173
"17173",1,17174
"17174",1,17175
"17175",1,17176
"17176",1,17177
"17177",1,17178
"17178",1,17179
"17179",1,17180
"17180",1,17181
"17181",1,17182
"17182",1,17183
"17183",1,17184
"17184",1,17185
"17185",1,17186
"17186",1,17187
"17187",1,17188
"17188",1,17189
"17189",1,17190
"17190",1,17191
"17191",1,17192
"17192",1,17193
"17193",1,17194
"17194",1,17195
"17195",1,17196
"17196",1,17197
"17197",1,17198
"17198",1,17199
"17199",1,17200
"17200",1,17201
"17201",1,17202
"17202",1,17203
"17203",1,17204
"17204",1,17205
"17205",1,17206
"17206",1,17207
"17207",1,17208
"17208",1,17209
"17209",1,17210
"17210",1,17211
"17211",1,17212
"17212",1,17213
"17213",1,17214
"17214",1,17215
"17215",1,17216
"17216",1,17217
"17217",1,17218
"17218",1,17219
"17219",1,17220
"17220",1,17221
"17221",1,17222
"17222",1,17223
"17223",1,17224
"17224",1,17225
"17225",1,17226
"17226",1,17227
"17227",1,17228
"17228",1,17229
"17229",1,17230
"17230",1,17231
"17231",1,17232
"17232",1,17233
"17233",1,17234
"17234",1,17235
"17235",1,17236
"17236",1,17237
"17237",1,17238
"17238",1,17239
"17239",1,17240
"17240",1,17241
"17241",1,17242
"17242",1,17243
"17243",1,17244
"17244",1,17245
"17245",1,17246
"17246",1,17247
"17247",1,17248
"17248",1,17249
"17249",1,17250
"17250",1,17251
"17251",1,17252
"17252",1,17253
"17253",1,17254
"17254",1,17255
"17255",1,17256
"17256",1,17257
"17257",1,17258
"17258",1,17259
"17259",1,17260
"17260",1,17261
"17261",1,17262
"17262",1,17263
"17263",1,17264
"17264",1,17265
"17265",1,17266
"17266",1,17267
"17267",1,17268
"17268",1,17269
"17269",1,17270
"17270",1,17271
"17271",1,17272
"17272",1,17273
"17273",1,17274
"17274",1,17275
"17275",1,17276
"17276",1,17277
"17277",1,17278
"17278",1,17279
"17279",1,17280
"17280",1,17281
"17281",1,17282
"17282",1,17283
"17283",1,17284
"17284",1,17285
"17285",1,17286
"17286",1,17287
"17287",1,17288
"17288",1,17289
"17289",1,17290
"17290",1,17291
"17291",1,17292
"17292",1,17293
"17293",1,17294
"17294",1,17295
"17295",1,17296
"17296",1,17297
"17297",1,17298
"17298",1,17299
"17299",1,17300
"17300",1,17301
"17301",1,17302
"17302",1,17303
"17303",1,17304
"17304",1,17305
"17305",1,17306
"17306",1,17307
"17307",1,17308
"17308",1,17309
"17309",1,17310
"17310",1,17311
"17311",1,17312
"17312",1,17313
"17313",1,17314
"17314",1,17315
"17315",1,17316
"17316",1,17317
"17317",1,17318
"17318",1,17319
"17319",1,17320
"17320",1,17321
"17321",1,17322
"17322",1,17323
"17323",1,17324
"17324",1,17325
"17325",1,17326
"17326",1,17327
"17327",1,17328
"17328",1,17329
"17329",1,17330
"17330",1,17331
"17331",1,17332
"17332",1,17333
"17333",1,17334
"17334",1,17335
"17335",1,17336
"17336",1,17337
"17337",1,17338
"17338",1,17339
"17339",1,17340
"17340",1,17341
"17341",1,17342
"17342",1,17343
"17343",1,17344
"17344",1,17345
"17345",1,17346
"17346",1,17347
"17347",1,17348
"17348",1,17349
"17349",1,17350
"17350",1,17351
"17351",1,17352
"17352",1,17353
"17353",1,17354
"17354",1,17355
"17355",1,17356
"17356",1,17357
"17357",1,17358
"17358",1,17359
"17359",1,17360
"17360",1,17361
"17361",1,17362
"17362",1,17363
"17363",1,17364
"17364",1,17365
"17365",1,17366
"17366",1,17367
"17367",1,17368
"17368",1,17369
"17369",1,17370
"17370",1,17371
"17371",1,17372
"17372",1,17373
"17373",1,17374
"17374",1,17375
"17375",1,17376
"17376",1,17377
"17377",1,17378
"17378",1,17379
"17379",1,17380
"17380",1,17381
"17381",1,17382
"17382",1,17383
"17383",1,17384
"17384",1,17385
"17385",1,17386
"17386",1,17387
"17387",1,17388
"17388",1,17389
"17389",1,17390
"17390",1,17391
"17391",1,17392
"17392",1,17393
"17393",1,17394
"17394",1,17395
"17395",1,17396
"17396",1,17397
"17397",1,17398
"17398",1,17399
"17399",1,17400
"17400",1,17401
"17401",1,17402
"17402",1,17403
"17403",1,17404
"17404",1,17405
"17405",1,17406
"17406",1,17407
"17407",1,17408
"17408",1,17409
"17409",1,17410
"17410",1,17411
"17411",1,17412
"17412",1,17413
"17413",1,17414
"17414",1,17415
"17415",1,17416
"17416",1,17417
"17417",1,17418
"17418",1,17419
"17419",1,17420
"17420",1,17421
"17421",1,17422
"17422",1,17423
"17423",1,17424
"17424",1,17425
"17425",1,17426
"17426",1,17427
"17427",1,17428
"17428",1,17429
"17429",1,17430
"17430",1,17431
"17431",1,17432
"17432",1,17433
"17433",1,17434
"17434",1,17435
"17435",1,17436
"17436",1,17437
"17437",1,17438
